Date,Time,Reading Index,Movement Value
699,2015-02-10,01:54:22.732730,0
700,2015-02-10,01:54:23.032874,0
701,2015-02-10,01:54:23.333051,1
702,2015-02-10,01:54:23.633174,1
703,2015-02-10,01:54:23.933553,3
704,2015-02-10,01:54:24.233543,0
705,2015-02-10,01:54:24.532774,13
706,2015-02-10,01:54:24.833861,6
707,2015-02-10,01:54:25.134078,5
708,2015-02-10,01:54:25.434170,7
709,2015-02-10,01:54:25.734755,2
710,2015-02-10,01:54:26.034815,1
711,2015-02-10,01:54:26.334758,2
712,2015-02-10,01:54:26.634922,1
713,2015-02-10,01:54:26.933835,3
714,2015-02-10,01:54:27.233925,0
715,2015-02-10,01:54:27.534168,4
716,2015-02-10,01:54:27.834253,0
717,2015-02-10,01:54:28.134634,3
718,2015-02-10,01:54:28.436170,0
719,2015-02-10,01:54:28.736406,1
720,2015-02-10,01:54:29.036600,1
721,2015-02-10,01:54:29.335157,1
722,2015-02-10,01:54:29.635729,0
723,2015-02-10,01:54:29.935638,1
724,2015-02-10,01:54:30.235924,0
725,2015-02-10,01:54:30.536025,0
726,2015-02-10,01:54:30.836183,1
727,2015-02-10,01:54:31.136177,6
728,2015-02-10,01:54:31.436648,4
729,2015-02-10,01:54:31.736864,1
730,2015-02-10,01:54:32.037091,2
731,2015-02-10,01:54:32.336819,1
732,2015-02-10,01:54:32.637428,0
733,2015-02-10,01:54:32.937294,0
734,2015-02-10,01:54:33.237634,1
735,2015-02-10,01:54:33.537682,0
736,2015-02-10,01:54:33.837920,0
737,2015-02-10,01:54:34.137745,0
738,2015-02-10,01:54:34.437995,2
739,2015-02-10,01:54:34.737106,3
740,2015-02-10,01:54:35.037580,3
741,2015-02-10,01:54:35.338390,4
742,2015-02-10,01:54:35.638851,0
743,2015-02-10,01:54:35.938767,4
744,2015-02-10,01:54:36.238954,1
745,2015-02-10,01:54:36.539080,1
746,2015-02-10,01:54:36.838185,0
747,2015-02-10,01:54:37.138273,1
748,2015-02-10,01:54:37.438597,1
749,2015-02-10,01:54:37.738623,0
750,2015-02-10,01:54:38.038799,1
751,2015-02-10,01:54:38.338917,1
752,2015-02-10,01:54:38.639152,2
753,2015-02-10,01:54:38.940524,0
754,2015-02-10,01:54:39.239478,1
755,2015-02-10,01:54:39.539599,1
756,2015-02-10,01:54:39.839840,0
757,2015-02-10,01:54:40.139934,1
758,2015-02-10,01:54:40.440145,0
759,2015-02-10,01:54:40.740285,1
760,2015-02-10,01:54:41.040441,2
761,2015-02-10,01:54:41.340584,3
762,2015-02-10,01:54:41.640760,2
763,2015-02-10,01:54:41.940944,1
764,2015-02-10,01:54:42.241150,0
765,2015-02-10,01:54:42.541337,0
766,2015-02-10,01:54:42.841421,1
767,2015-02-10,01:54:43.141715,2
768,2015-02-10,01:54:43.441741,2
769,2015-02-10,01:54:43.742006,2
770,2015-02-10,01:54:44.042086,0
771,2015-02-10,01:54:44.342279,1
772,2015-02-10,01:54:44.641182,0
773,2015-02-10,01:54:44.941333,0
774,2015-02-10,01:54:45.241490,2
775,2015-02-10,01:54:45.541754,2
776,2015-02-10,01:54:45.843073,1
777,2015-02-10,01:54:46.143306,0
778,2015-02-10,01:54:46.443391,0
779,2015-02-10,01:54:46.743665,1
780,2015-02-10,01:54:47.042565,0
781,2015-02-10,01:54:47.342692,2
782,2015-02-10,01:54:47.642833,1
783,2015-02-10,01:54:47.943020,0
784,2015-02-10,01:54:48.243176,0
785,2015-02-10,01:54:48.543369,0
786,2015-02-10,01:54:48.843502,1
787,2015-02-10,01:54:49.143729,2
788,2015-02-10,01:54:49.443818,2
789,2015-02-10,01:54:49.744078,0
790,2015-02-10,01:54:50.044161,0
791,2015-02-10,01:54:50.344630,0
792,2015-02-10,01:54:50.644573,0
793,2015-02-10,01:54:50.945090,1
794,2015-02-10,01:54:51.245034,2
795,2015-02-10,01:54:51.545324,0
796,2015-02-10,01:54:51.845281,2
797,2015-02-10,01:54:52.145517,0
798,2015-02-10,01:54:52.444228,2
799,2015-02-10,01:54:52.744812,3
800,2015-02-10,01:54:53.046276,1
801,2015-02-10,01:54:53.346374,1
802,2015-02-10,01:54:53.646284,0
803,2015-02-10,01:54:53.946619,2
804,2015-02-10,01:54:54.246690,0
805,2015-02-10,01:54:54.546854,1
806,2015-02-10,01:54:54.845871,0
807,2015-02-10,01:54:55.145938,1
808,2015-02-10,01:54:55.446167,3
809,2015-02-10,01:54:55.746531,2
810,2015-02-10,01:54:56.046670,2
811,2015-02-10,01:54:56.347677,0
812,2015-02-10,01:54:56.647961,0
813,2015-02-10,01:54:56.947963,1
814,2015-02-10,01:54:57.247162,1
815,2015-02-10,01:54:57.547312,0
816,2015-02-10,01:54:57.847397,0
817,2015-02-10,01:54:58.147464,0
818,2015-02-10,01:54:58.447984,1
819,2015-02-10,01:54:58.747734,1
820,2015-02-10,01:54:59.048009,1
821,2015-02-10,01:54:59.348027,1
822,2015-02-10,01:54:59.648295,1
823,2015-02-10,01:54:59.948373,0
824,2015-02-10,01:55:00.248618,1
825,2015-02-10,01:55:00.548864,0
826,2015-02-10,01:55:00.849090,1
827,2015-02-10,01:55:01.149017,2
828,2015-02-10,01:55:01.449270,2
829,2015-02-10,01:55:01.749382,0
830,2015-02-10,01:55:02.049605,0
831,2015-02-10,01:55:02.349672,0
832,2015-02-10,01:55:02.648692,0
833,2015-02-10,01:55:02.948776,1
834,2015-02-10,01:55:03.248963,1
835,2015-02-10,01:55:03.550372,1
836,2015-02-10,01:55:03.850581,0
837,2015-02-10,01:55:04.150676,1
838,2015-02-10,01:55:04.451051,0
839,2015-02-10,01:55:04.751044,0
840,2015-02-10,01:55:05.050136,1
841,2015-02-10,01:55:05.350100,0
842,2015-02-10,01:55:05.650353,0
843,2015-02-10,01:55:05.950465,0
844,2015-02-10,01:55:06.250667,1
845,2015-02-10,01:55:06.550756,0
846,2015-02-10,01:55:06.851002,1
847,2015-02-10,01:55:07.152335,2
848,2015-02-10,01:55:07.451315,0
849,2015-02-10,01:55:07.751442,0
850,2015-02-10,01:55:08.051689,0
851,2015-02-10,01:55:08.351744,0
852,2015-02-10,01:55:08.651989,0
853,2015-02-10,01:55:08.952101,0
854,2015-02-10,01:55:09.252333,0
855,2015-02-10,01:55:09.552411,0
856,2015-02-10,01:55:09.852592,0
857,2015-02-10,01:55:10.152762,1
858,2015-02-10,01:55:10.452918,0
859,2015-02-10,01:55:10.753184,0
860,2015-02-10,01:55:11.053254,0
861,2015-02-10,01:55:11.353482,0
862,2015-02-10,01:55:11.653579,0
863,2015-02-10,01:55:11.953843,0
864,2015-02-10,01:55:12.253899,0
865,2015-02-10,01:55:12.554121,0
866,2015-02-10,01:55:12.853002,0
867,2015-02-10,01:55:13.153147,0
868,2015-02-10,01:55:13.453313,1
869,2015-02-10,01:55:13.753586,0
870,2015-02-10,01:55:14.055250,1
871,2015-02-10,01:55:14.355289,0
872,2015-02-10,01:55:14.656553,2
873,2015-02-10,01:55:14.955701,0
874,2015-02-10,01:55:15.254638,0
875,2015-02-10,01:55:15.554834,0
876,2015-02-10,01:55:15.854802,0
877,2015-02-10,01:55:16.154995,1
878,2015-02-10,01:55:16.455258,1
879,2015-02-10,01:55:16.755487,0
880,2015-02-10,01:55:17.055521,0
881,2015-02-10,01:55:17.355896,0
882,2015-02-10,01:55:17.655817,1
883,2015-02-10,01:55:17.956087,1
884,2015-02-10,01:55:18.256445,1
885,2015-02-10,01:55:18.556488,1
886,2015-02-10,01:55:18.856455,1
887,2015-02-10,01:55:19.156814,2
888,2015-02-10,01:55:19.456867,3
889,2015-02-10,01:55:19.757206,1
890,2015-02-10,01:55:20.057254,0
891,2015-02-10,01:55:20.357544,1
892,2015-02-10,01:55:20.656155,0
893,2015-02-10,01:55:20.957932,1
894,2015-02-10,01:55:21.257720,3
895,2015-02-10,01:55:21.557872,0
896,2015-02-10,01:55:21.857989,6
897,2015-02-10,01:55:22.158143,7
898,2015-02-10,01:55:22.458300,1
899,2015-02-10,01:55:22.758563,0
900,2015-02-10,01:55:23.057602,0
901,2015-02-10,01:55:23.357883,3
902,2015-02-10,01:55:23.657735,1
903,2015-02-10,01:55:23.957947,1
904,2015-02-10,01:55:24.258042,2
905,2015-02-10,01:55:24.559483,8
906,2015-02-10,01:55:24.859709,9
907,2015-02-10,01:55:25.159798,5
908,2015-02-10,01:55:25.458708,0
909,2015-02-10,01:55:25.758888,0
910,2015-02-10,01:55:26.059098,2
911,2015-02-10,01:55:26.359425,14
912,2015-02-10,01:55:26.659460,9
913,2015-02-10,01:55:26.959819,17
914,2015-02-10,01:55:27.259780,5
915,2015-02-10,01:55:27.559936,2
916,2015-02-10,01:55:27.860384,10
917,2015-02-10,01:55:28.160479,11
918,2015-02-10,01:55:28.460389,3
919,2015-02-10,01:55:28.760550,1
920,2015-02-10,01:55:29.060756,1
921,2015-02-10,01:55:29.360848,3
922,2015-02-10,01:55:29.661116,3
923,2015-02-10,01:55:29.961207,0
924,2015-02-10,01:55:30.261435,0
925,2015-02-10,01:55:30.561555,0
926,2015-02-10,01:55:30.860514,2
927,2015-02-10,01:55:31.160620,0
928,2015-02-10,01:55:31.462109,0
929,2015-02-10,01:55:31.762203,2
930,2015-02-10,01:55:32.062406,2
931,2015-02-10,01:55:32.362525,0
932,2015-02-10,01:55:32.662758,1
933,2015-02-10,01:55:32.962850,1
934,2015-02-10,01:55:33.261853,3
935,2015-02-10,01:55:33.561944,2
936,2015-02-10,01:55:33.862173,0
937,2015-02-10,01:55:34.162287,1
938,2015-02-10,01:55:34.462449,1
939,2015-02-10,01:55:34.762619,0
940,2015-02-10,01:55:35.064027,0
941,2015-02-10,01:55:35.364164,1
942,2015-02-10,01:55:35.663171,0
943,2015-02-10,01:55:35.963268,2
944,2015-02-10,01:55:36.263848,0
945,2015-02-10,01:55:36.563593,1
946,2015-02-10,01:55:36.863836,0
947,2015-02-10,01:55:37.163908,1
948,2015-02-10,01:55:37.464106,1
949,2015-02-10,01:55:37.764267,0
950,2015-02-10,01:55:38.064721,1
951,2015-02-10,01:55:38.364679,1
952,2015-02-10,01:55:38.665058,0
953,2015-02-10,01:55:38.965252,1
954,2015-02-10,01:55:39.265373,0
955,2015-02-10,01:55:39.565579,1
956,2015-02-10,01:55:39.865555,1
957,2015-02-10,01:55:40.165919,1
958,2015-02-10,01:55:40.466026,1
959,2015-02-10,01:55:40.766413,1
960,2015-02-10,01:55:41.065394,0
961,2015-02-10,01:55:41.365196,0
962,2015-02-10,01:55:41.665502,0
963,2015-02-10,01:55:41.965645,0
964,2015-02-10,01:55:42.267028,1
965,2015-02-10,01:55:42.567311,1
966,2015-02-10,01:55:42.867217,0
967,2015-02-10,01:55:43.167648,0
968,2015-02-10,01:55:43.466638,0
969,2015-02-10,01:55:43.766827,1
970,2015-02-10,01:55:44.066958,0
971,2015-02-10,01:55:44.366796,1
972,2015-02-10,01:55:44.667115,1
973,2015-02-10,01:55:44.967327,1
974,2015-02-10,01:55:45.267419,0
975,2015-02-10,01:55:45.568646,0
976,2015-02-10,01:55:45.867580,3
977,2015-02-10,01:55:46.167992,2
978,2015-02-10,01:55:46.467833,0
979,2015-02-10,01:55:46.768028,1
980,2015-02-10,01:55:47.068161,0
981,2015-02-10,01:55:47.368348,1
982,2015-02-10,01:55:47.668494,0
983,2015-02-10,01:55:47.968721,1
984,2015-02-10,01:55:48.268838,1
985,2015-02-10,01:55:48.569030,0
986,2015-02-10,01:55:48.867898,0
987,2015-02-10,01:55:49.169382,1
988,2015-02-10,01:55:49.469480,1
989,2015-02-10,01:55:49.769803,0
990,2015-02-10,01:55:50.069787,1
991,2015-02-10,01:55:50.370047,1
992,2015-02-10,01:55:50.670154,0
993,2015-02-10,01:55:50.970304,0
994,2015-02-10,01:55:51.269216,1
995,2015-02-10,01:55:51.569436,4
996,2015-02-10,01:55:51.869567,0
997,2015-02-10,01:55:52.169801,3
998,2015-02-10,01:55:52.469883,1
999,2015-02-10,01:55:52.771304,0
1000,2015-02-10,01:55:53.072018,0
1001,2015-02-10,01:55:53.371612,1
1002,2015-02-10,01:55:53.670568,3
1003,2015-02-10,01:55:53.970697,2
1004,2015-02-10,01:55:54.270904,1
1005,2015-02-10,01:55:54.571080,1
1006,2015-02-10,01:55:54.871284,1
1007,2015-02-10,01:55:55.171375,0
1008,2015-02-10,01:55:55.471605,0
1009,2015-02-10,01:55:55.771697,2
1010,2015-02-10,01:55:56.071929,1
1011,2015-02-10,01:55:56.372013,1
1012,2015-02-10,01:55:56.672239,0
1013,2015-02-10,01:55:56.972354,2
1014,2015-02-10,01:55:57.272598,1
1015,2015-02-10,01:55:57.572671,1
1016,2015-02-10,01:55:57.872951,2
1017,2015-02-10,01:55:58.173039,0
1018,2015-02-10,01:55:58.473264,1
1019,2015-02-10,01:55:58.773363,0
1020,2015-02-10,01:55:59.072332,0
1021,2015-02-10,01:55:59.372515,0
1022,2015-02-10,01:55:59.673900,2
1023,2015-02-10,01:55:59.974010,2
1024,2015-02-10,01:56:00.274252,2
1025,2015-02-10,01:56:00.574551,0
1026,2015-02-10,01:56:00.874946,0
1027,2015-02-10,01:56:01.174984,0
1028,2015-02-10,01:56:01.473666,0
1029,2015-02-10,01:56:01.773786,0
1030,2015-02-10,01:56:02.073988,0
1031,2015-02-10,01:56:02.374110,0
1032,2015-02-10,01:56:02.674663,0
1033,2015-02-10,01:56:02.974722,0
1034,2015-02-10,01:56:03.276295,0
1035,2015-02-10,01:56:03.576096,0
1036,2015-02-10,01:56:03.875199,2
1037,2015-02-10,01:56:04.175365,0
1038,2015-02-10,01:56:04.475576,1
1039,2015-02-10,01:56:04.775623,0
1040,2015-02-10,01:56:05.075778,2
1041,2015-02-10,01:56:05.376152,0
1042,2015-02-10,01:56:05.676386,0
1043,2015-02-10,01:56:05.976559,0
1044,2015-02-10,01:56:06.276702,1
1045,2015-02-10,01:56:06.576496,0
1046,2015-02-10,01:56:06.876681,1
1047,2015-02-10,01:56:07.177085,0
1048,2015-02-10,01:56:07.477195,0
1049,2015-02-10,01:56:07.777418,1
1050,2015-02-10,01:56:08.077660,2
1051,2015-02-10,01:56:08.377959,1
1052,2015-02-10,01:56:08.677919,1
1053,2015-02-10,01:56:08.977807,0
1054,2015-02-10,01:56:09.276944,1
1055,2015-02-10,01:56:09.576907,0
1056,2015-02-10,01:56:09.877083,0
1057,2015-02-10,01:56:10.178468,1
1058,2015-02-10,01:56:10.478586,0
1059,2015-02-10,01:56:10.779617,0
1060,2015-02-10,01:56:11.078907,0
1061,2015-02-10,01:56:11.379132,0
1062,2015-02-10,01:56:11.677994,0
1063,2015-02-10,01:56:11.978457,1
1064,2015-02-10,01:56:12.278322,0
1065,2015-02-10,01:56:12.578523,2
1066,2015-02-10,01:56:12.878744,2
1067,2015-02-10,01:56:13.179138,1
1068,2015-02-10,01:56:13.478984,0
1069,2015-02-10,01:56:13.780490,0
1070,2015-02-10,01:56:14.079315,0
1071,2015-02-10,01:56:14.379535,1
1072,2015-02-10,01:56:14.679655,1
1073,2015-02-10,01:56:14.980121,1
1074,2015-02-10,01:56:15.279971,1
1075,2015-02-10,01:56:15.580161,0
1076,2015-02-10,01:56:15.880322,2
1077,2015-02-10,01:56:16.180548,2
1078,2015-02-10,01:56:16.480620,0
1079,2015-02-10,01:56:16.780994,2
1080,2015-02-10,01:56:17.079707,0
1081,2015-02-10,01:56:17.381216,0
1082,2015-02-10,01:56:17.681336,0
1083,2015-02-10,01:56:17.981515,0
1084,2015-02-10,01:56:18.281659,2
1085,2015-02-10,01:56:18.581798,1
1086,2015-02-10,01:56:18.881977,0
1087,2015-02-10,01:56:19.182136,0
1088,2015-02-10,01:56:19.481039,0
1089,2015-02-10,01:56:19.781303,0
1090,2015-02-10,01:56:20.081371,1
1091,2015-02-10,01:56:20.381613,0
1092,2015-02-10,01:56:20.683096,0
1093,2015-02-10,01:56:20.983117,0
1094,2015-02-10,01:56:21.283382,0
1095,2015-02-10,01:56:21.583536,1
1096,2015-02-10,01:56:21.882381,0
1097,2015-02-10,01:56:22.182542,0
1098,2015-02-10,01:56:22.482773,0
1099,2015-02-10,01:56:22.782894,1
1100,2015-02-10,01:56:23.083185,0
1101,2015-02-10,01:56:23.383220,0
1102,2015-02-10,01:56:23.683510,0
1103,2015-02-10,01:56:23.983536,1
1104,2015-02-10,01:56:24.283778,0
1105,2015-02-10,01:56:24.583863,0
1106,2015-02-10,01:56:24.884061,2
1107,2015-02-10,01:56:25.184199,1
1108,2015-02-10,01:56:25.484874,0
1109,2015-02-10,01:56:25.784844,0
1110,2015-02-10,01:56:26.084900,0
1111,2015-02-10,01:56:26.385019,0
1112,2015-02-10,01:56:26.685435,0
1113,2015-02-10,01:56:26.985412,1
1114,2015-02-10,01:56:27.284184,1
1115,2015-02-10,01:56:27.584265,2
1116,2015-02-10,01:56:27.886026,1
1117,2015-02-10,01:56:28.186159,0
1118,2015-02-10,01:56:28.486357,0
1119,2015-02-10,01:56:28.786666,1
1120,2015-02-10,01:56:29.086564,2
1121,2015-02-10,01:56:29.386605,3
1122,2015-02-10,01:56:29.685743,6
1123,2015-02-10,01:56:29.985808,3
1124,2015-02-10,01:56:30.286375,0
1125,2015-02-10,01:56:30.586073,1
1126,2015-02-10,01:56:30.886447,0
1127,2015-02-10,01:56:31.187857,3
1128,2015-02-10,01:56:31.487758,5
1129,2015-02-10,01:56:31.787876,2
1130,2015-02-10,01:56:32.087169,0
1131,2015-02-10,01:56:32.387015,2
1132,2015-02-10,01:56:32.687519,2
1133,2015-02-10,01:56:32.987552,0
1134,2015-02-10,01:56:33.287912,3
1135,2015-02-10,01:56:33.587645,0
1136,2015-02-10,01:56:33.887798,0
1137,2015-02-10,01:56:34.187928,1
1138,2015-02-10,01:56:34.488068,1
1139,2015-02-10,01:56:34.788272,1
1140,2015-02-10,01:56:35.088500,2
1141,2015-02-10,01:56:35.388670,1
1142,2015-02-10,01:56:35.688835,1
1143,2015-02-10,01:56:35.988997,0
1144,2015-02-10,01:56:36.289095,0
1145,2015-02-10,01:56:36.589314,0
1146,2015-02-10,01:56:36.889423,0
1147,2015-02-10,01:56:37.189632,2
1148,2015-02-10,01:56:37.488491,2
1149,2015-02-10,01:56:37.788689,0
1150,2015-02-10,01:56:38.088824,0
1151,2015-02-10,01:56:38.390319,0
1152,2015-02-10,01:56:38.690435,0
1153,2015-02-10,01:56:38.990638,2
1154,2015-02-10,01:56:39.290745,2
1155,2015-02-10,01:56:39.590969,3
1156,2015-02-10,01:56:39.889892,2
1157,2015-02-10,01:56:40.190036,0
1158,2015-02-10,01:56:40.490139,0
1159,2015-02-10,01:56:40.790386,1
1160,2015-02-10,01:56:41.090484,3
1161,2015-02-10,01:56:41.390718,2
1162,2015-02-10,01:56:41.690834,0
1163,2015-02-10,01:56:41.992298,0
1164,2015-02-10,01:56:42.291173,2
1165,2015-02-10,01:56:42.591389,2
1166,2015-02-10,01:56:42.891494,1
1167,2015-02-10,01:56:43.191703,0
1168,2015-02-10,01:56:43.491794,1
1169,2015-02-10,01:56:43.792143,0
1170,2015-02-10,01:56:44.092135,0
1171,2015-02-10,01:56:44.392643,0
1172,2015-02-10,01:56:44.692492,2
1173,2015-02-10,01:56:44.992712,2
1174,2015-02-10,01:56:45.292813,2
1175,2015-02-10,01:56:45.593034,1
1176,2015-02-10,01:56:45.893141,0
1177,2015-02-10,01:56:46.193335,1
1178,2015-02-10,01:56:46.493451,2
1179,2015-02-10,01:56:46.793668,0
1180,2015-02-10,01:56:47.093793,0
1181,2015-02-10,01:56:47.393953,0
1182,2015-02-10,01:56:47.692897,0
1183,2015-02-10,01:56:47.993137,1
1184,2015-02-10,01:56:48.293241,0
1185,2015-02-10,01:56:48.593540,1
1186,2015-02-10,01:56:48.894988,1
1187,2015-02-10,01:56:49.195230,2
1188,2015-02-10,01:56:49.495461,0
1189,2015-02-10,01:56:49.795505,1
1190,2015-02-10,01:56:50.094198,0
1191,2015-02-10,01:56:50.394592,1
1192,2015-02-10,01:56:50.694935,1
1193,2015-02-10,01:56:50.995003,1
1194,2015-02-10,01:56:51.295258,0
1195,2015-02-10,01:56:51.595176,2
1196,2015-02-10,01:56:51.895409,1
1197,2015-02-10,01:56:52.195573,0
1198,2015-02-10,01:56:52.495810,0
1199,2015-02-10,01:56:52.796031,1
1200,2015-02-10,01:56:53.096139,0
1201,2015-02-10,01:56:53.396308,1
1202,2015-02-10,01:56:53.696722,1
1203,2015-02-10,01:56:53.996811,0
1204,2015-02-10,01:56:54.297067,0
1205,2015-02-10,01:56:54.596781,0
1206,2015-02-10,01:56:54.897156,0
1207,2015-02-10,01:56:55.197240,0
1208,2015-02-10,01:56:55.496341,0
1209,2015-02-10,01:56:55.796439,0
1210,2015-02-10,01:56:56.097620,1
1211,2015-02-10,01:56:56.397766,1
1212,2015-02-10,01:56:56.697910,1
1213,2015-02-10,01:56:56.998031,0
1214,2015-02-10,01:56:57.298384,0
1215,2015-02-10,01:56:57.598353,1
1216,2015-02-10,01:56:57.897554,0
1217,2015-02-10,01:56:58.197648,0
1218,2015-02-10,01:56:58.497821,0
1219,2015-02-10,01:56:58.797796,0
1220,2015-02-10,01:56:59.097958,0
1221,2015-02-10,01:56:59.399336,0
1222,2015-02-10,01:56:59.699515,1
1223,2015-02-10,01:56:59.999673,1
1224,2015-02-10,01:57:00.298675,1
1225,2015-02-10,01:57:00.598765,1
1226,2015-02-10,01:57:00.899015,0
1227,2015-02-10,01:57:01.199094,0
1228,2015-02-10,01:57:01.499328,0
1229,2015-02-10,01:57:01.799456,1
1230,2015-02-10,01:57:02.099675,2
1231,2015-02-10,01:57:02.399737,1
1232,2015-02-10,01:57:02.699940,0
1233,2015-02-10,01:57:03.000085,0
1234,2015-02-10,01:57:03.300276,0
1235,2015-02-10,01:57:03.600510,1
1236,2015-02-10,01:57:03.900586,1
1237,2015-02-10,01:57:04.200835,3
1238,2015-02-10,01:57:04.500910,1
1239,2015-02-10,01:57:04.801168,0
1240,2015-02-10,01:57:05.101258,1
1241,2015-02-10,01:57:05.401449,1
1242,2015-02-10,01:57:05.700341,0
1243,2015-02-10,01:57:06.000498,1
1244,2015-02-10,01:57:06.300666,0
1245,2015-02-10,01:57:06.602137,0
1246,2015-02-10,01:57:06.902291,0
1247,2015-02-10,01:57:07.202485,1
1248,2015-02-10,01:57:07.502560,1
1249,2015-02-10,01:57:07.802831,1
1250,2015-02-10,01:57:08.101657,0
1251,2015-02-10,01:57:08.401878,0
1252,2015-02-10,01:57:08.702000,1
1253,2015-02-10,01:57:09.002188,0
1254,2015-02-10,01:57:09.302326,0
1255,2015-02-10,01:57:09.602558,1
1256,2015-02-10,01:57:09.903873,1
1257,2015-02-10,01:57:10.204152,2
1258,2015-02-10,01:57:10.502972,1
1259,2015-02-10,01:57:10.803237,0
1260,2015-02-10,01:57:11.103311,1
1261,2015-02-10,01:57:11.403514,1
1262,2015-02-10,01:57:11.703674,0
1263,2015-02-10,01:57:12.003838,0
1264,2015-02-10,01:57:12.303995,1
1265,2015-02-10,01:57:12.604202,1
1266,2015-02-10,01:57:12.904586,0
1267,2015-02-10,01:57:13.204893,0
1268,2015-02-10,01:57:13.504861,1
1269,2015-02-10,01:57:13.805218,1
1270,2015-02-10,01:57:14.105111,2
1271,2015-02-10,01:57:14.405291,0
1272,2015-02-10,01:57:14.705570,0
1273,2015-02-10,01:57:15.005673,0
1274,2015-02-10,01:57:15.305944,2
1275,2015-02-10,01:57:15.606088,0
1276,2015-02-10,01:57:15.904878,1
1277,2015-02-10,01:57:16.205229,0
1278,2015-02-10,01:57:16.505328,1
1279,2015-02-10,01:57:16.805550,1
1280,2015-02-10,01:57:17.106833,1
1281,2015-02-10,01:57:17.406878,0
1282,2015-02-10,01:57:17.707487,0
1283,2015-02-10,01:57:18.007345,0
1284,2015-02-10,01:57:18.306539,0
1285,2015-02-10,01:57:18.606348,0
1286,2015-02-10,01:57:18.906574,0
1287,2015-02-10,01:57:19.206825,0
1288,2015-02-10,01:57:19.507042,0
1289,2015-02-10,01:57:19.807331,1
1290,2015-02-10,01:57:20.107242,2
1291,2015-02-10,01:57:20.407397,0
1292,2015-02-10,01:57:20.707808,0
1293,2015-02-10,01:57:21.007930,1
1294,2015-02-10,01:57:21.307745,0
1295,2015-02-10,01:57:21.607867,0
1296,2015-02-10,01:57:21.908088,2
1297,2015-02-10,01:57:22.208202,1
1298,2015-02-10,01:57:22.508425,1
1299,2015-02-10,01:57:22.808559,0
1300,2015-02-10,01:57:23.108856,1
1301,2015-02-10,01:57:23.408871,1
1302,2015-02-10,01:57:23.707917,0
1303,2015-02-10,01:57:24.009179,0
1304,2015-02-10,01:57:24.309454,0
1305,2015-02-10,01:57:24.609526,0
1306,2015-02-10,01:57:24.909759,0
1307,2015-02-10,01:57:25.210052,0
1308,2015-02-10,01:57:25.510082,1
1309,2015-02-10,01:57:25.810206,2
1310,2015-02-10,01:57:26.109190,1
1311,2015-02-10,01:57:26.409254,1
1312,2015-02-10,01:57:26.709508,0
1313,2015-02-10,01:57:27.009589,0
1314,2015-02-10,01:57:27.309786,1
1315,2015-02-10,01:57:27.611186,0
